date;open;close;low;high;volume
30/09/2016;121.860001;122.75;121.849998;122.980003;563900
01/10/2016;122.510002;121.470001;121.07;122.830002;342900
02/10/2016;122.0;121.529999;121.370003;122.230003;478800
03/10/2016;121.370003;121.480003;120.5;121.980003;501800
04/10/2016;121.900002;121.93;121.440002;122.220001;410300
05/10/2016;121.739998;122.559998;121.459999;122.730003;443800
06/10/2016;122.099998;122.720001;120.43;123.050003;1414800
07/10/2016;122.550003;122.949997;122.18;124.129997;570700
08/10/2016;123.239998;123.110001;122.599998;124.0;391300
09/10/2016;123.099998;122.209999;121.949997;124.260002;425200
10/10/2016;121.809998;122.209999;121.800003;122.760002;526300
11/10/2016;122.580002;122.989998;122.110001;124.449997;514700
12/10/2016;123.150002;123.919998;122.910004;124.760002;456500
13/10/2016;124.18;123.940002;121.879997;124.480003;414100
14/10/2016;123.989998;124.010002;122.110001;124.370003;464500
15/10/2016;124.0;124.849998;123.589996;125.239998;526200
16/10/2016;125.5;126.529999;124.839996;126.610001;487300
17/10/2016;126.82;127.660004;126.059998;127.660004;752300
18/10/2016;127.660004;128.550003;127.260002;128.979996;632500
19/10/2016;127.860001;125.419998;125.379997;128.279999;728300
20/10/2016;124.389999;122.040001;122.040001;124.839996;641100
21/10/2016;121.709999;125.25;121.459999;125.459999;655500
22/10/2016;124.0;123.089996;122.860001;124.050003;488900
23/10/2016;122.900002;122.300003;121.610001;123.589996;741900
24/10/2016;122.230003;125.120003;121.199997;125.5;713400
25/10/2016;124.230003;123.949997;122.669998;124.489998;1847200
26/10/2016;124.599998;124.68;124.120003;125.0;310700
27/10/2016;125.93;125.68;125.419998;126.379997;311000
28/10/2016;125.870003;128.399994;125.110001;128.5;927700
29/10/2016;129.0;129.179993;127.93;129.759995;716500
30/10/2016;128.710007;128.089996;128.059998;128.970001;797000
31/10/2016;127.809998;128.0;127.290001;128.029999;410300
01/11/2016;128.419998;128.899994;128.210007;129.679993;503600
02/11/2016;128.639999;127.989998;126.949997;129.380005;567200
03/11/2016;128.089996;129.789993;127.790001;130.720001;1504500
04/11/2016;129.169998;132.770004;129.169998;133.399994;1461900
05/11/2016;132.449997;132.110001;130.029999;132.740005;1142100
06/11/2016;132.0;131.570007;130.490005;132.089996;1068500
07/11/2016;131.380005;131.960007;130.889999;132.639999;700200
08/11/2016;131.820007;132.089996;131.119995;132.639999;767200
09/11/2016;132.309998;131.059998;131.0;132.630005;855100
10/11/2016;131.940002;131.020004;130.990005;132.570007;423800
11/11/2016;130.520004;128.729996;128.169998;131.419998;575700
12/11/2016;129.029999;129.889999;128.729996;130.949997;681900
13/11/2016;128.940002;127.910004;127.349998;128.949997;540300
14/11/2016;128.690002;128.369995;127.980003;129.199997;548000
15/11/2016;128.649994;127.089996;126.32;128.649994;564500
16/11/2016;128.550003;128.009995;127.57;129.289993;505600
17/11/2016;128.460007;128.759995;127.879997;129.429993;435600
18/11/2016;127.379997;127.480003;126.239998;128.630005;554800
19/11/2016;126.339996;126.790001;126.040001;127.25;496600
20/11/2016;127.330002;127.290001;127.120003;128.240005;312000
21/11/2016;127.089996;126.449997;125.669998;127.089996;414700
22/11/2016;126.129997;126.110001;125.360001;126.919998;478300
23/11/2016;126.650002;125.629997;125.459999;127.160004;417000
24/11/2016;125.889999;125.650002;124.519997;126.720001;445700
25/11/2016;126.260002;125.900002;125.029999;126.82;459200
26/11/2016;126.519997;124.330002;123.870003;126.860001;475800
27/11/2016;124.489998;122.970001;122.699997;124.639999;693200
28/11/2016;123.120003;123.669998;121.809998;125.040001;736700
29/11/2016;120.239998;116.779999;112.760002;120.239998;3531200
30/11/2016;119.120003;117.690002;116.129997;119.120003;1345600
01/12/2016;117.129997;118.790001;116.339996;119.510002;967600
02/12/2016;117.010002;118.0;116.07;119.230003;1291600
03/12/2016;118.669998;122.269997;117.699997;122.980003;1524500
04/12/2016;121.550003;121.480003;120.839996;121.959999;754300
05/12/2016;120.959999;122.489998;120.040001;122.599998;1089100
06/12/2016;123.730003;123.330002;122.290001;123.919998;639700
07/12/2016;123.169998;122.669998;122.25;123.169998;818400
08/12/2016;122.790001;124.599998;122.190002;124.639999;524500
09/12/2016;124.790001;124.82;124.300003;125.949997;819000
10/12/2016;125.099998;123.889999;123.529999;125.459999;475900
11/12/2016;124.370003;124.82;122.919998;125.400002;1011700
12/12/2016;124.82;124.559998;123.669998;125.550003;380200
13/12/2016;124.550003;125.300003;123.949997;125.419998;284000
14/12/2016;124.82;124.370003;123.209999;125.190002;439900
15/12/2016;124.760002;124.379997;123.82;124.839996;352900
16/12/2016;125.5;124.370003;124.120003;126.0;676700
17/12/2016;125.099998;121.419998;120.889999;125.370003;898700
18/12/2016;121.43;119.940002;119.699997;121.559998;855800
19/12/2016;120.690002;121.480003;120.18;122.059998;604700
20/12/2016;121.480003;124.760002;121.330002;124.919998;1301200
21/12/2016;124.900002;124.75;124.050003;125.519997;928300
22/12/2016;125.190002;123.0;121.949997;125.910004;988500
23/12/2016;122.800003;122.790001;122.43;123.300003;943400
24/12/2016;122.639999;121.209999;120.970001;122.970001;822500
25/12/2016;126.449997;124.459999;123.629997;126.93;1168200
26/12/2016;124.0;122.260002;122.019997;124.889999;846400
27/12/2016;122.800003;122.370003;121.760002;123.230003;826600
28/12/2016;122.440002;122.330002;121.699997;123.370003;1232700
29/12/2016;122.32;123.629997;121.790001;123.970001;937600
30/12/2016;124.330002;123.839996;123.419998;124.489998;651500
31/12/2016;123.900002;122.989998;122.870003;124.150002;614600
01/01/2017;122.519997;122.849998;121.730003;123.690002;557200
02/01/2017;123.089996;124.489998;122.709999;124.660004;361900
03/01/2017;124.57;124.279999;124.010002;124.900002;382900
04/01/2017;124.300003;122.379997;121.900002;124.300003;429900
05/01/2017;122.449997;122.169998;121.599998;123.07;216600
06/01/2017;122.589996;122.279999;121.389999;123.559998;466400
07/01/2017;31.389999;31.300001;31.13;31.630001;3815500
08/01/2017;4.84;4.77;4.66;4.94;9837300
09/01/2017;40.700001;40.380001;40.360001;41.040001;1701700
10/01/2017;213.429998;214.009998;212.380001;214.499996;123432400
11/01/2017;26.290001;26.629999;26.139999;26.690001;2455900
12/01/2017;54.189953;54.459951;53.919951;54.559954;10829000
13/01/2017;41.52;42.07;41.5;42.200001;3650100
14/01/2017;36.650002;37.09;36.650002;37.299999;4710200
15/01/2017;31.790001;31.67;31.610001;32.189999;2102700
16/01/2017;31.48;31.469999;31.33;31.84;3472500
17/01/2017;43.54;42.830002;42.700002;43.54;3930100
18/01/2017;65.0;65.889999;64.959999;66.0;794300
19/01/2017;25.610001;25.67;25.610001;25.83;2228600
20/01/2017;28.030001;27.76;27.690001;28.27;1299300
21/01/2017;35.099998;34.939999;34.799999;36.0;4076600
22/01/2017;13.38;13.67;13.38;13.7;4597600
23/01/2017;32.060001;33.0;31.870001;33.080002;5671300
24/01/2017;46.5;47.57;46.5;47.700001;2362000
25/01/2017;39.700001;40.290001;39.700001;40.459999;856400
26/01/2017;30.530001;29.889999;29.41;30.540001;7750900
27/01/2017;29.700001;30.16;29.610001;30.209999;1228200
28/01/2017;22.6;22.33;22.280001;22.809999;379300
29/01/2017;25.629999;25.92;25.530001;26.059999;3015600
30/01/2017;36.91;38.09;36.900002;38.240002;712900
31/01/2017;34.82;34.869999;34.400002;35.279999;1802400
01/02/2017;30.360001;30.41;30.09;30.51;2631000
02/02/2017;49.009998;48.25;47.869999;49.57;1128200
03/02/2017;14.05;14.3;14.03;14.57;18615100
04/02/2017;38.449998;38.6;38.449998;39.2;876700
05/02/2017;67.959999;68.879997;67.879997;69.059998;306100
06/02/2017;56.630001;57.720001;56.560001;57.869999;5277400
07/02/2017;39.099998;39.880001;38.919998;39.970001;2238700
08/02/2017;43.490002;43.459999;43.279999;43.889999;2750500
09/02/2017;136.25;133.899994;133.139999;136.610001;7599900
10/02/2017;19.459999;19.27;19.209999;19.620001;1650400
11/02/2017;58.689999;59.75;58.380001;59.810001;4641800
12/02/2017;38.450001;37.939999;37.810001;38.5;3407100
13/02/2017;104.940002;105.870003;104.529999;106.459999;2364900
14/02/2017;63.599998;64.739998;63.470001;64.900002;3324500
15/02/2017;82.109994;83.16;81.709996;83.26;1131400
16/02/2017;47.009998;45.939999;45.91;47.009998;2457200
17/02/2017;16.470014;16.650013;16.400012;16.890013;11512100
18/02/2017;11.23;11.3;11.15;11.45;9306600
19/02/2017;83.07;81.199997;81.010002;83.349998;1483400
20/02/2017;18.299999;18.860001;18.01;18.9;538700
21/02/2017;36.740002;36.849998;36.419998;36.970001;1301200
22/02/2017;22.41;22.65;22.41;22.860001;2176100
23/02/2017;40.810001;40.919998;40.389999;41.099998;6894300
24/02/2017;35.880001;36.029999;35.77;36.360001;829200
25/02/2017;158.990005;158.029999;157.710007;159.389999;408300
26/02/2017;55.720001;56.18;54.799999;56.389999;6186700
27/02/2017;15.24;15.69;15.12;15.75;180845200
28/02/2017;58.990002;58.289998;57.639998;58.990002;11467500
01/03/2017;39.369999;39.029999;39.0;39.5;2971500
02/03/2017;25.690001;25.809999;25.4;25.870001;4550800
03/03/2017;39.84;40.189999;39.630001;40.580002;6433800
04/03/2017;78.589996;78.68;77.849998;78.940002;1371800
05/03/2017;78.989998;78.599998;78.260002;79.68;1793200
06/03/2017;106.18;108.0;105.899998;108.32;3746700
07/03/2017;41.220001;41.240002;41.0;41.5;5888000
08/03/2017;53.970001;53.639999;53.599998;53.970001;2469700
09/03/2017;28.190001;28.290001;27.93;28.440001;6127700
10/03/2017;236.050003;238.580002;233.520004;239.600006;238700
11/03/2017;51.860001;52.490002;51.82;52.549999;1234200
12/03/2017;25.41;25.629999;25.299999;25.700001;14376100
13/03/2017;8.86;9.01;8.78;9.13;14332300
14/03/2017;33.450001;33.779999;33.43;34.029999;1286000
15/03/2017;67.589996;67.099998;66.529999;68.330002;1511500
16/03/2017;3.36;3.4;3.34;3.41;40679300
17/03/2017;22.889999;22.99;22.780001;23.15;3385100
18/03/2017;23.25;23.11;22.999999;23.289999;4009700
19/03/2017;32.240002;32.529999;31.9;32.66;3824400
20/03/2017;57.650002;58.549999;57.509998;59.189999;7325600
21/03/2017;50.400002;49.27;49.139999;50.73;2670300
22/03/2017;13.81;13.82;13.63;14.15;4553000
23/03/2017;14.21;14.25;13.98;14.4;6710900
24/03/2017;39.41;39.610001;39.330002;40.150002;1964100
25/03/2017;32.290001;32.060001;31.959999;32.759998;5372700
26/03/2017;56.639999;55.740002;55.330002;56.639999;4832000
27/03/2017;83.760002;84.269997;82.849998;84.410004;3055200
28/03/2017;92.390003;91.84;90.530005;92.5;6172000
29/03/2017;60.580002;61.34;60.439999;61.360001;2232400
30/03/2017;27.430001;28.090001;26.92;28.110002;31146800
31/03/2017;59.220001;59.34;58.939999;59.650002;822900
01/04/2017;35.27;36.369999;35.18;36.41;3227300
02/04/2017;26.42;26.5;26.42;26.700001;1261400
03/04/2017;82.489998;82.849998;81.860001;82.879997;4874200
04/04/2017;61.549999;61.43;61.09;61.549999;1014300
05/04/2017;29.950001;30.5;29.68;30.620001;1438400
06/04/2017;16.75;16.969999;16.75;17.129999;13573400
07/04/2017;338.479996;342.410011;337.519989;343.479996;2660500
08/04/2017;89.599998;87.839996;87.18;89.599998;313900
09/04/2017;46.349998;46.939999;46.259998;47.110001;1148600
10/04/2017;15.67;15.79;15.61;15.86;5875500
11/04/2017;21.4;21.700001;21.280001;21.75;660000
12/04/2017;14.59;14.52;14.5;14.65;2239700
13/04/2017;38.66;39.049999;38.549999;39.139999;4447400
14/04/2017;44.650002;46.23;44.650002;46.330002;4514800
15/04/2017;36.889999;36.310001;36.110001;36.889999;3350600
16/04/2017;55.830002;56.349998;55.639999;56.630001;828100
17/04/2017;38.259998;37.75;37.610001;38.48;481200
18/04/2017;51.769962;52.579958;51.529962;52.67996;13880800
19/04/2017;59.130001;59.41;59.130001;60.07;3280200
20/04/2017;33.91;33.869999;33.709999;33.98;1574200
21/04/2017;74.610001;74.82;74.190002;75.529999;7906000
22/04/2017;24.110001;24.690001;24.01;24.84;59853700
23/04/2017;48.99;48.860001;48.27;49.18;8391000
24/04/2017;26.23;26.389999;26.120001;26.530001;1051100
25/04/2017;36.540001;36.66;36.369999;37.0;2068100
26/04/2017;45.639999;46.799999;45.639999;46.799999;5765200
27/04/2017;42.040001;42.84;41.91;42.869999;1680700
28/04/2017;32.43;32.98;32.380001;33.060001;14676800
29/04/2017;78.199997;79.059998;78.160004;79.199997;10173800
30/04/2017;45.75;47.389999;45.75;47.389999;302500
01/05/2017;39.099998;38.959999;38.84;39.419998;2175500
02/05/2017;11.22;11.22;10.95;11.43;14482500
03/05/2017;33.98;34.260001;33.969998;34.739997;6017600
04/05/2017;54.740002;56.060001;54.34;56.200001;3974600
05/05/2017;14.87;14.61;14.5;14.88;7552600
06/05/2017;22.549999;23.08;22.4;23.4;437200
07/05/2017;60.73;61.16;60.23;61.18;1046000
08/05/2017;10.96;11.16;10.87;11.18;5799100
09/05/2017;75.48;75.149998;74.500003;75.68;5202600
10/05/2017;32.5;32.07;31.870001;32.75;13700400
11/05/2017;30.720001;31.0;30.690001;31.25;2844100
12/05/2017;26.629999;26.790001;26.5;26.92;535400
13/05/2017;50.380001;50.150002;49.43;51.009998;1306900
14/05/2017;48.529999;48.170002;48.0;49.02;3059400
15/05/2017;84.610001;83.370003;82.949997;84.610001;499500
16/05/2017;41.920004;42.360001;41.630002;42.360001;1502200
17/05/2017;28.200001;29.18;27.799999;29.190001;16933000
18/05/2017;28.530001;29.1;28.200001;29.139999;1199700
19/05/2017;35.439999;35.0;34.709999;35.439999;2228100
20/05/2017;43.900002;43.540001;43.439999;44.220001;1421600
21/05/2017;17.209982;16.969982;16.909982;17.289982;4152100
22/05/2017;59.119999;59.919998;59.09;60.049999;1910400
23/05/2017;75.309998;76.57;74.849998;76.790001;4225500
24/05/2017;17.99;18.15;17.889999;18.24;3850500
25/05/2017;23.719999;23.9;23.619999;23.979998;22511600
26/05/2017;45.029999;45.25;44.860001;45.34;1009500
27/05/2017;45.73;45.380001;45.23;45.950001;2142300
28/05/2017;31.15;31.469999;31.040001;31.52;750700
29/05/2017;35.07;34.77;34.700001;35.130001;1931500
30/05/2017;48.689999;48.540001;48.23;48.889999;3508400
31/05/2017;61.5;61.75;60.860001;61.93;1446400
01/06/2017;43.150002;43.349998;42.73;43.400002;3781000
02/06/2017;20.66;21.110001;20.559999;21.26;2401200
03/06/2017;99.349998;100.379997;99.239998;100.440002;4110000
04/06/2017;106.519997;109.559998;106.510002;109.620003;576300
05/06/2017;34.060001;33.400002;33.23;34.529999;3299500
06/06/2017;44.490002;44.790001;44.490002;45.25;774200
07/06/2017;25.65;25.77;25.65;26.0;1206800
08/06/2017;87.419998;88.529999;87.169998;88.739998;3687800
09/06/2017;84.209999;82.620003;82.150002;84.620003;448000
10/06/2017;1.78;1.84;1.77;1.84;5231900
11/06/2017;64.209999;64.32;63.880001;65.139999;2347600
12/06/2017;82.099998;82.150002;81.75;82.730003;1049400
13/06/2017;87.669998;87.470001;87.139999;88.400002;1030800
14/06/2017;49.07;48.880001;48.77;49.209999;4367600
15/06/2017;35.09;35.080002;34.84;35.18;1062400
16/06/2017;25.709999;25.82;25.42;25.91;2186500
17/06/2017;11.75;11.89;11.6;11.91;774400
18/06/2017;10.17;10.28;10.05;10.28;60855800
19/06/2017;42.02;42.029999;41.689999;42.369999;3432000
20/06/2017;82.610001;83.459999;82.550003;83.599998;18082400
21/06/2017;84.209999;83.449997;83.110001;85.0;3215100
22/06/2017;46.619999;46.77;46.41;46.919998;1840900
23/06/2017;53.349998;53.98;53.349998;54.470001;674900
24/06/2017;23.629999;23.82;23.440001;23.959999;4623700
25/06/2017;49.029999;49.43;48.82;49.48;2536000
26/06/2017;9.88;10.12;9.81;10.22;15429100
27/06/2017;11.29;11.16;11.14;11.43;1873800
28/06/2017;33.220001;32.639999;32.610001;33.220001;2269800
29/06/2017;45.459999;46.009998;45.200001;46.02;3553300
30/06/2017;96.390003;97.009998;95.159998;97.329998;2161800
01/07/2017;56.549999;56.82;55.869999;56.889999;1789400
02/07/2017;16.169996;16.310002;16.169996;16.460004;2849400
03/07/2017;14.049999;13.929995;13.890002;14.220003;16512700
04/07/2017;68.059998;67.029999;66.470001;68.349998;662400
05/07/2017;136.0;135.460007;133.570007;136.830002;1636000
06/07/2017;58.150002;59.23;58.150002;59.709999;1908400
07/07/2017;7.89;7.96;7.86;8.0;4030400
08/07/2017;68.510002;69.190002;68.169998;69.190002;1198500
09/07/2017;15.22;15.45;15.15;15.64;67079900
10/07/2017;11.719996;11.499998;11.210001;11.940006;2997000
11/07/2017;43.389999;43.299999;43.09;43.720001;16809000
12/07/2017;71.190002;70.900002;70.629997;71.279999;5156400
13/07/2017;19.469999;19.559999;19.309999;19.75;16539100
14/07/2017;626.951088;626.751061;624.241073;629.511067;3927000
15/07/2017;626.950006;626.750011;624.240011;629.510005;3908400
16/07/2017;38.299999;38.130001;38.029999;38.389999;836900
17/07/2017;54.220001;52.669998;52.459999;54.5;2533400
18/07/2017;20.73;20.540001;20.450001;20.73;9185600
19/07/2017;31.42;32.18;30.98;32.240002;2098800
20/07/2017;170.050003;173.080002;169.509995;174.25;9135000
21/07/2017;14.32;14.79;14.25;14.87;3905600
22/07/2017;97.239998;97.239998;96.199997;97.970001;535200
23/07/2017;30.719999;31.25;30.66;31.34;11571600
24/07/2017;35.580002;35.869999;35.189999;36.290001;607600
25/07/2017;32.529999;32.540001;32.32;32.75;1652600
26/07/2017;3.71;3.68;3.65;3.74;10462800
27/07/2017;24.280001;24.700001;24.280001;24.879999;3658400
28/07/2017;44.509998;44.040001;43.93;44.959999;1426600
29/07/2017;31.030003;30.070001;30.020002;31.110002;4278700
30/07/2017;29.15;28.67;28.549999;29.15;13120900
31/07/2017;61.84;63.16;61.77;63.43;3729300
01/08/2017;23.709999;23.860001;23.51;23.959999;6944100
02/08/2017;25.49;25.459999;25.280001;25.700001;2904000
03/08/2017;14.69;14.94;14.67;14.99;4011600
04/08/2017;39.610001;40.349998;39.48;40.380001;7389200
05/08/2017;40.709999;41.98;40.709999;42.02;920000
06/08/2017;51.539997;52.449999;51.319998;52.499996;27957400
07/08/2017;22.690001;22.66;22.6;22.93;3018000
08/08/2017;38.52;38.279999;38.099998;38.57;2705200
09/08/2017;47.700001;48.330002;47.700001;48.740002;654600
10/08/2017;53.27;53.43;52.91;54.0;794800
11/08/2017;11.8;11.82;11.71;12.01;6997800
12/08/2017;36.009998;36.220001;35.759998;36.259998;1048000
13/08/2017;44.43;45.68;44.43;45.77;2008500
14/08/2017;131.179993;132.449997;130.850006;132.970001;6155300
15/08/2017;113.09;112.869997;111.899996;113.500004;3637000
16/08/2017;53.700001;54.080002;53.43;54.349998;325200
